@relation 'BasicAgentAAtraining-data-weka.filters.unsupervised.attribute.Remove-R1-9,44'

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
1725,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,1824
1824,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,1923
1923,E,W,G,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,True,False,False,2022
0,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,-7
-7,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,-8
-8,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,-9
-9,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,-10
-10,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,True,89
89,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,True,False,False,True,188
188,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,False,False,False,False,False,False,False,False,187
187,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,186
186,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,185
185,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,384
384,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,383
383,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,382
382,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,381
381,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,380
380,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,379
379,E,E,W,E,W,W,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,378
378,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,377
377,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,476
476,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,True,False,575
575,W,E,E,W,E,W,E,W,W,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,674
674,E,E,W,E,W,E,W,W,G,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,973
973,E,W,E,W,W,W,W,G,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,1072
1072,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,1171
1171,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,True,False,False,1270
1270,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,1269
1269,W,W,W,W,W,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,1268
1268,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,1267
1267,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,1266
1266,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1265
1265,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1264
1264,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1263
1263,W,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1262
1262,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,1261
1261,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1260
1260,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1259
1259,E,E,W,E,W,W,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1258
1258,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1257
1257,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1256
1256,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1255
1255,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1254
1254,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1253
1253,E,W,E,W,E,G,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1252
1252,W,W,E,W,E,E,W,E,W,E,G,W,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,1251
1251,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,1250
1250,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,False,False,False,False,False,False,False,False,1249
1249,E,W,G,W,G,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,True,1348
1348,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,W,W,E,W,E,W,False,False,False,False,False,False,False,True,1447
1447,E,W,E,W,G,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,G,W,E,W,E,False,False,False,False,False,False,False,True,1546
1546,W,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,G,W,W,W,W,E,W,E,W,False,False,False,False,False,False,False,False,1545
1545,W,W,E,W,E,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,G,W,E,False,False,False,False,True,False,False,False,1644
1644,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,W,W,G,W,E,False,False,False,False,True,False,False,False,1743
1743,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,W,W,G,W,E,W,W,E,E,E,True,False,False,False,True,False,False,False,2042
2042,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,2041
2041,W,W,E,W,E,W,W,E,W,E,W,W,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,2140
2140,W,E,W,E,W,W,E,W,E,W,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,2139
