@relation BustersKeyboardAgenttraining-data-weka.filters.unsupervised.attribute.Remove-R35

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
165,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,164
164,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,163
163,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,162
162,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,161
161,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,160
160,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,159
159,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,158
158,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,157
157,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,E,E,W,E,E,W,W,W,W,W,False,False,True,False,False,False,False,False,356
356,E,E,E,G,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,355
355,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,354
354,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,353
353,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,False,False,False,False,False,False,False,False,352
352,E,G,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,351
351,W,E,E,E,E,G,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,350
350,W,W,W,W,W,W,E,E,E,E,E,G,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,True,False,False,False,False,349
349,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,True,False,False,False,False,False,False,False,348
348,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,True,False,False,False,False,False,False,False,347
347,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,346
346,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,G,W,False,False,False,False,False,False,False,False,345
345,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,G,E,W,E,W,E,E,E,True,False,False,False,False,False,False,False,344
344,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,G,E,E,E,False,False,False,False,False,False,False,False,343
343,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,G,E,E,E,E,False,False,False,False,False,False,False,False,342
342,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,341
341,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,340
340,E,E,E,E,W,G,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,G,E,W,False,False,False,False,False,False,False,False,339
339,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,False,False,False,False,False,False,False,False,338
338,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,337
337,E,E,E,E,W,E,W,E,G,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,336
336,E,E,E,E,E,E,E,W,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,335
335,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,334
334,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,533
533,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,532
532,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,531
531,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,530
530,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,529
529,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,528
528,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,527
527,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,526
526,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,525
525,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,524
524,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,523
523,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,522
0,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-1
-1,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-2
-2,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-3
-3,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-4
-4,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-5
-5,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,-7
-7,W,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-8
-8,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,-9
-9,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,-10
-10,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,-11
-11,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,-12
-12,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,-13
-13,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-14
-14,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,-15
-15,E,W,E,E,E,E,E,E,W,E,G,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,-16
-16,E,E,E,W,E,G,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,E,E,E,E,W,G,E,W,E,E,E,E,E,E,E,E,G,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,182
182,W,E,E,E,E,W,G,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,181
181,W,W,G,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,180
180,W,W,G,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,179
179,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,178
178,W,W,E,G,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,177
177,W,W,E,E,W,W,W,E,E,G,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,176
176,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,175
175,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,174
174,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,G,E,W,E,E,W,E,False,False,False,False,False,False,False,False,173
173,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,G,W,E,E,W,E,False,False,False,False,False,False,False,False,172
172,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,G,False,False,False,False,False,False,False,False,171
171,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,170
170,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,169
169,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,E,W,False,False,False,False,False,False,False,False,168
168,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,E,W,False,False,False,False,False,False,False,False,167
167,E,W,E,E,E,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,366
366,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,365
365,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,364
364,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,363
363,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,362
362,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,361
361,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,360
360,E,E,E,E,W,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,359
359,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,358
358,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,357
357,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,356
356,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,355
355,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,354
354,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,353
353,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,352
352,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,351
351,E,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,350
350,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,349
349,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,348
348,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,E,W,W,W,W,W,True,False,False,False,False,False,False,False,347
347,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,G,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,346
346,W,E,E,E,E,E,G,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,345
345,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,344
344,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,343
343,W,E,G,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,342
342,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,341
341,E,W,G,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,340
340,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,339
339,E,W,E,G,E,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,538
538,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,537
537,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,536
536,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,535
535,E,G,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,534
534,E,E,E,E,E,E,G,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,533
533,E,G,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,532
532,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,531
531,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,530
530,W,W,W,W,W,E,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,529
529,W,W,W,W,W,W,W,W,W,W,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,528
528,W,W,W,W,W,W,W,W,W,W,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,False,False,True,False,False,False,False,False,527
0,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-7
-7,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-8
-8,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,-9
-9,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,-10
-10,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,-11
-11,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-12
-12,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,187
187,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,186
186,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,185
185,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,184
184,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,183
183,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,G,E,W,E,E,E,False,False,False,False,False,False,False,False,182
182,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,W,E,E,W,E,E,E,E,False,False,True,False,False,False,False,False,381
381,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,380
380,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,379
379,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,378
378,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,377
377,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,376
376,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,375
375,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,374
374,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,373
373,E,E,E,E,E,E,E,W,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,372
372,E,E,E,G,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,371
371,E,E,E,W,E,W,E,G,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,570
570,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,True,False,569
569,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,568
568,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,567
567,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,566
566,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,G,W,False,False,False,False,False,False,False,False,565
565,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,564
0,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,W,E,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-7
-7,W,E,W,E,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-8
-8,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-9
-9,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,True,-10
-10,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,False,False,False,False,False,False,False,False,-11
-11,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-12
-12,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,False,False,False,False,False,False,False,False,-13
-13,E,E,E,W,E,E,E,E,W,W,E,E,E,E,G,W,W,E,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,-14
-14,E,E,W,E,E,E,E,W,W,W,E,E,E,G,E,W,E,W,W,E,E,E,E,W,E,False,False,True,False,False,False,False,False,185
185,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,E,E,E,E,W,E,G,False,False,False,False,False,False,False,False,184
184,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,E,E,W,E,W,E,G,W,False,False,False,False,False,False,False,False,183
183,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,G,W,E,False,False,False,False,False,False,False,False,182
182,W,W,W,W,W,E,E,E,E,W,W,E,E,W,W,W,E,G,W,E,W,E,E,W,W,True,False,False,False,False,False,False,False,381
381,E,E,E,E,W,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,380
380,W,E,E,W,W,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,379
379,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,378
378,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,377
377,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,376
376,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,375
375,E,E,E,E,E,W,E,W,E,W,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,374
374,E,E,E,E,W,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,573
573,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,572
572,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,571
571,E,E,E,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,570
570,W,E,E,E,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,569
569,E,W,E,E,E,E,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,568
568,E,E,W,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,567
567,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,566
566,E,W,E,E,W,W,W,E,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,565
565,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,564
564,E,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,563
