@relation BustersKeyboardAgenttraining-data

@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-6,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,Stop,-7
-7,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,North,-8
-8,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,North,-9
-9,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,North,-10
-10,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,North,-11
-11,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,G,W,False,False,False,False,False,False,False,False,North,-12
-12,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,G,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-13
-13,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,G,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-14
-14,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,G,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-15
-15,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-16
-16,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-17
-17,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-18
-18,E,W,E,E,E,E,E,E,E,W,G,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,-19
-19,E,E,E,E,W,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,-20
-20,E,E,E,E,E,E,E,W,E,E,E,G,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,West,179
179,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,178
178,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,177
177,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,176
176,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,175
175,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,174
174,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,173
173,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,172
172,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,171
171,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,170
170,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,169
169,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,168
168,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,167
167,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,166
166,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,165
165,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,164
164,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,163
163,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,162
162,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,161
161,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,160
160,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,159
159,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,158
158,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,157
157,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,E,E,W,E,E,W,W,W,W,W,False,False,True,False,False,False,False,False,East,356
356,E,E,E,G,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,355
355,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,East,354
354,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,353
353,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,False,False,False,False,False,False,False,False,South,352
352,E,G,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,351
351,W,E,E,E,E,G,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,South,350
350,W,W,W,W,W,W,E,E,E,E,E,G,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,True,False,False,False,False,South,349
349,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,True,False,False,False,False,False,False,False,South,348
348,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,True,False,False,False,False,False,False,False,West,347
347,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,North,346
346,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,G,W,False,False,False,False,False,False,False,False,North,345
345,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,G,E,W,E,W,E,E,E,True,False,False,False,False,False,False,False,East,344
344,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,G,E,E,E,False,False,False,False,False,False,False,False,East,343
343,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,G,E,E,E,E,False,False,False,False,False,False,False,False,East,342
342,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,North,341
341,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,North,340
340,E,E,E,E,W,G,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,G,E,W,False,False,False,False,False,False,False,False,North,339
339,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,338
338,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,North,337
337,E,E,E,E,W,E,W,E,G,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,336
336,E,E,E,E,E,E,E,W,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,335
335,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,334
334,E,E,E,E,E,E,E,W,E,E,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,East,533
533,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,532
532,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,531
531,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,530
530,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,529
529,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,528
528,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,527
527,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,526
526,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,525
525,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,524
524,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,523
523,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,522
0,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,Stop,-1
-1,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,Stop,-2
-2,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,Stop,-3
-3,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,Stop,-4
-4,W,W,W,W,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,-5
-5,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,North,-6
-6,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,West,-7
-7,W,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,-8
-8,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,-9
-9,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,-10
-10,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,West,-11
-11,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,North,-12
-12,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,West,-13
-13,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,-14
-14,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,-15
-15,E,W,E,E,E,E,E,E,W,E,G,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,-16
-16,E,E,E,W,E,G,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,-17
-17,E,E,E,E,W,G,E,W,E,E,E,E,E,E,E,E,G,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,182
182,W,E,E,E,E,W,G,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,181
181,W,W,G,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,180
180,W,W,G,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,179
179,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,178
178,W,W,E,G,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,177
177,W,W,E,E,W,W,W,E,E,G,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,South,176
176,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,South,175
175,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,East,174
174,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,G,E,W,E,E,W,E,False,False,False,False,False,False,False,False,East,173
173,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,G,W,E,E,W,E,False,False,False,False,False,False,False,False,East,172
172,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,G,False,False,False,False,False,False,False,False,North,171
171,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,170
170,E,E,E,E,E,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,169
169,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,E,W,False,False,False,False,False,False,False,False,East,168
168,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,E,W,False,False,False,False,False,False,False,False,North,167
167,E,W,E,E,E,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,East,366
366,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,365
365,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,East,364
364,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,363
363,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,362
362,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,361
361,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,360
360,E,E,E,E,W,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,359
359,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,358
358,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,357
357,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,356
356,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,355
355,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,354
354,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,353
353,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,352
352,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,351
351,E,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,350
350,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,349
349,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,348
348,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,E,W,W,W,W,W,True,False,False,False,False,False,False,False,East,347
347,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,G,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,346
346,W,E,E,E,E,E,G,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,345
345,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,North,344
344,W,E,E,E,E,E,E,G,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,North,343
343,W,E,G,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,342
342,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,341
341,E,W,G,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,340
340,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,339
339,E,W,E,G,E,E,E,E,W,E,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,East,538
538,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,537
537,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,536
536,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,535
535,E,G,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,534
534,E,E,E,E,E,E,G,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,533
533,E,G,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,532
532,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,West,531
531,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,530
530,W,W,W,W,W,E,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,529
529,W,W,W,W,W,W,W,W,W,W,E,W,E,G,E,E,E,E,E,W,E,W,E,E,E,False,False,True,False,False,False,False,False,East,528
528,W,W,W,W,W,W,W,W,W,W,W,E,E,G,E,E,E,E,W,E,W,E,E,E,E,False,False,True,False,False,False,False,False,East,527
0,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-1
-1,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-2
-2,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-3
-3,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-4
-4,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-5
-5,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-6
-6,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,-7
-7,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,-8
-8,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,-9
-9,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,North,-10
-10,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,North,-11
-11,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,-12
-12,W,E,E,E,E,E,E,E,W,E,W,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,East,187
187,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,186
186,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,185
185,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,184
184,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,183
183,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,G,E,W,E,E,E,False,False,False,False,False,False,False,False,East,182
182,W,E,E,E,E,E,E,W,E,E,W,E,E,G,E,E,E,W,E,E,W,E,E,E,E,False,False,True,False,False,False,False,False,East,381
381,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,North,380
380,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,North,379
379,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,378
378,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,377
377,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,376
376,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,375
375,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,374
374,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,373
373,E,E,E,E,E,E,E,W,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,372
372,E,E,E,G,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,371
371,E,E,E,W,E,W,E,G,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,South,570
570,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,True,False,South,569
569,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,568
568,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,567
567,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,566
566,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,G,W,False,False,False,False,False,False,False,False,North,565
565,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,G,E,False,False,False,False,False,False,False,False,North,564
0,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-1
-1,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-2
-2,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,Stop,-3
