@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
16,3,13,5,4,8,8,3,7,1,5,17,8,1000,11,East,1,-109,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-110
17,3,13,4,4,8,8,3,7,1,5,18,9,1000,11,East,1,-110,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-111
18,3,13,4,4,7,7,3,7,1,6,18,11,1000,1001,East,1,-111,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-112
18,4,13,3,3,7,6,3,7,1,6,18,13,1000,1100,North,1,-112,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-113
18,5,13,3,3,8,7,3,7,1,7,18,13,1000,1100,North,1,-113,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-114
18,6,12,3,3,7,8,3,7,1,9,16,13,1000,1100,North,1,-114,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-115
18,7,11,3,3,7,8,3,7,1,11,15,14,1000,1101,North,1,-115,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-116
17,7,11,3,3,7,9,3,7,1,10,14,12,1000,11,West,1,-116,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-117
16,7,10,3,3,8,9,3,7,1,10,14,11,1000,1111,West,1,-117,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-118
16,6,10,3,3,9,8,3,7,1,9,16,11,1000,1101,South,1,-118,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-119
16,5,9,3,4,9,8,3,7,1,9,16,10,1000,1001,South,1,-119,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-120
15,5,10,3,3,9,9,3,7,1,7,16,8,1000,1110,West,1,-120,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-121
15,4,11,3,3,10,9,3,7,1,5,18,7,1000,1100,South,1,-121,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-122
15,3,12,3,3,9,9,3,7,1,3,18,6,1000,1010,South,1,-122,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-123
16,3,11,3,3,9,9,3,7,1,5,19,7,1000,11,East,1,-123,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-124
17,3,10,3,3,9,8,3,7,1,7,20,9,1000,11,East,1,-124,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-125
18,3,10,3,3,9,8,3,7,1,8,21,10,1000,1001,East,1,-125,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-126
18,4,11,3,3,10,9,3,7,1,8,21,10,1000,1100,North,1,-126,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-127
18,5,12,3,3,9,9,3,7,1,8,19,11,1000,1100,North,1,-127,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-128
18,6,12,3,4,9,9,3,7,1,9,17,12,1000,1100,North,1,-128,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-129
18,7,11,3,4,8,10,3,7,1,11,15,12,1000,1101,North,1,-129,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-130
17,7,11,3,4,7,9,3,7,1,10,13,12,1000,11,West,1,-130,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-131
16,7,12,3,4,6,9,3,7,1,8,13,11,1000,1111,West,1,-131,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-132
16,6,12,3,4,5,8,3,7,1,7,13,11,1000,1101,South,1,-132,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-133
16,5,11,3,5,5,7,3,7,1,7,11,11,1000,1001,South,1,-133,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-134
15,5,10,3,4,5,6,3,7,1,7,11,11,1000,1110,West,1,-134,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-135
15,4,10,3,3,5,6,4,7,1,6,13,9,1000,1100,South,1,-135,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-136
15,3,10,3,4,5,6,3,7,1,5,13,9,1000,1010,South,1,-136,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-137
16,3,9,3,5,5,6,4,7,1,7,13,11,1000,11,East,1,-137,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-138
17,3,10,3,6,5,6,4,7,1,7,13,12,1000,11,East,1,-138,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-139
18,3,10,3,5,5,6,4,7,1,8,15,13,1000,1001,East,1,-139,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-140
18,4,11,3,5,6,6,5,7,1,8,15,13,1000,1100,North,1,-140,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-141
18,5,12,3,4,6,7,5,7,1,8,15,11,1000,1100,North,1,-141,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-142
18,6,12,3,3,6,6,5,7,1,9,15,13,1000,1100,North,1,-142,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-143
18,7,13,3,3,7,6,5,7,1,9,15,14,1000,1101,North,1,-143,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-144
17,7,12,3,3,6,6,4,7,1,9,15,14,1000,11,West,1,-144,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-145
16,7,12,3,3,6,6,3,7,1,8,14,14,1000,1111,West,1,-145,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-146
16,6,13,3,3,7,7,3,7,1,6,14,12,1000,1101,South,1,-146,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-147
16,5,12,3,3,8,7,3,7,1,6,16,11,1000,1001,South,1,-147,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-148
15,5,12,3,3,7,6,3,7,1,5,14,11,1000,1110,West,1,-148,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-149
15,4,12,3,4,7,7,3,7,1,4,14,9,1000,1100,South,1,-149,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-150
15,3,13,3,4,7,7,3,7,1,2,15,8,1000,1010,South,1,-150,W,W,W,W,W,W,W,W,W,W,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-151
16,3,13,4,5,7,6,3,7,1,4,15,10,1000,11,East,1,-151,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-152
17,3,13,5,4,7,7,3,7,1,6,17,10,1000,11,East,1,-152,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-153
18,3,13,6,4,7,6,3,7,1,8,18,12,1000,1001,East,1,-153,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-154
18,4,13,5,3,7,6,4,7,1,6,18,12,1000,1100,North,1,-154,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-155
18,5,13,4,3,8,6,3,7,1,6,18,14,1000,1100,North,1,-155,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-156
18,6,13,5,3,7,7,3,7,1,6,16,14,1000,1100,North,1,-156,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-157
18,7,13,6,3,8,6,3,7,1,6,16,16,1000,1101,North,1,-157,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-158
17,7,13,5,4,8,6,3,7,1,6,14,15,1000,11,West,1,-158,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-159
16,7,12,5,3,8,6,4,7,1,6,14,13,1000,1111,West,1,-159,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-160
16,6,12,5,3,8,6,4,7,1,5,15,12,1000,1101,South,1,-160,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-161
16,5,13,5,3,7,6,4,7,1,3,15,11,1000,1001,South,1,-161,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-162
15,5,13,5,4,7,6,3,7,1,2,13,11,1000,1110,West,1,-162,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-163
15,4,13,4,3,7,6,3,7,1,2,15,10,1000,1100,South,1,-163,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-164
15,3,13,4,3,7,7,3,7,1,3,16,8,1000,1010,South,1,-164,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,7,East,-165
16,3,13,5,4,7,8,3,7,1,5,16,8,1000,11,East,1,-165,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-166
17,3,12,5,3,7,9,3,7,1,7,18,8,1000,11,East,1,-166,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-167
18,3,11,5,3,6,10,3,7,1,9,18,8,1000,1001,East,1,-167,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-168
18,4,10,5,3,7,9,3,7,1,9,18,10,1000,1100,North,1,-168,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-169
18,5,11,5,3,8,10,3,7,1,7,18,10,1000,1100,North,1,-169,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-170
18,6,11,5,3,9,9,3,7,1,8,18,12,1000,1100,North,1,-170,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-171
18,7,11,5,2,9,10,3,7,1,9,18,12,1000,1101,North,1,-171,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-172
17,7,10,5,3,9,9,3,7,1,9,16,12,1000,11,West,1,-172,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-173
16,7,10,5,4,9,9,3,7,1,8,14,11,1000,1111,West,1,-173,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-174
16,6,10,5,4,8,9,3,7,1,7,14,10,1000,1101,South,1,-174,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-175
16,5,9,5,4,7,9,3,7,1,7,14,9,1000,1001,South,1,-175,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-176
15,5,10,5,4,6,9,3,7,1,5,12,8,1000,1110,West,1,-176,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-177
15,4,10,5,5,6,8,3,7,1,6,12,8,1000,1100,South,1,-177,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-178
15,3,10,5,5,5,7,3,7,1,7,12,8,1000,1010,South,1,-178,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-179
16,3,10,5,4,5,8,3,7,1,8,14,8,1000,11,East,1,-179,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-180
17,3,9,5,4,4,7,3,7,1,10,14,10,1000,11,East,1,-180,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-181
18,3,9,5,4,4,8,3,7,1,11,15,10,1000,1001,East,1,-181,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-182
18,4,10,5,4,4,8,3,7,1,9,14,11,1000,1100,North,1,-182,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-183
18,5,9,5,4,4,8,3,7,1,9,15,12,1000,1100,North,1,-183,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-184
18,6,8,5,4,4,9,3,7,1,11,16,12,1000,1100,North,1,-184,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-185
18,7,9,5,4,3,10,3,7,1,11,18,12,1000,1101,North,1,-185,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-186
17,7,8,5,4,3,9,3,7,1,11,17,12,1000,11,West,1,-186,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-187
16,7,7,5,4,3,10,3,7,1,11,16,10,1000,1111,West,1,-187,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-188
16,6,6,5,3,3,11,3,7,1,11,16,8,1000,1101,South,1,-188,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-189
16,5,6,5,2,3,11,3,7,1,10,16,7,1000,1001,South,1,-189,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-190
15,5,7,5,2,3,11,3,7,1,8,15,6,1000,1110,West,1,-190,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-191
15,4,8,5,2,3,10,3,7,1,8,14,6,1000,1100,South,1,-191,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-192
15,3,8,5,2,3,11,3,7,1,9,13,4,1000,1010,South,1,-192,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-193
16,3,8,6,2,3,12,3,7,1,11,14,4,1000,11,East,1,-193,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-194
17,3,8,5,1,3,12,3,7,1,11,16,5,1000,11,East,1,-194,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-195
18,3,9,5,2,3,12,3,7,1,11,16,6,1000,1001,East,1,-195,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-196
18,4,9,5,2,3,11,3,7,1,10,17,8,1000,1100,North,1,-196,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-197
18,5,10,5,3,3,11,3,7,1,8,17,9,1000,1100,North,1,-197,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-198
18,6,9,5,4,3,10,3,7,1,10,17,11,1000,1100,North,1,-198,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-199
18,7,10,5,3,3,9,3,7,1,10,19,13,1000,1101,North,1,-199,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-200
17,7,9,5,2,3,9,3,7,1,10,19,12,1000,11,West,1,-200,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-201
16,7,8,5,1,3,10,3,7,1,10,19,10,1000,1111,West,1,-201,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-202
16,6,9,5,1,4,10,3,7,1,8,17,9,1000,1101,South,1,-202,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-203
16,5,9,5,1,4,11,3,7,1,7,16,7,1000,1001,South,1,-203,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-204
15,5,10,5,1,5,11,3,7,1,5,14,6,1000,1110,West,1,-204,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,North,-205
15,6,10,5,1,5,10,3,7,1,6,15,8,1000,1110,North,1,-205,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,East,-206
16,6,11,5,1,6,9,3,7,1,6,15,10,1000,1101,East,1,-206,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-207
16,5,11,5,1,7,8,3,7,1,5,17,10,1000,1001,South,1,-207,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-208
15,5,10,5,1,6,8,3,7,1,5,15,9,1000,1110,West,1,-208,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-209
15,4,10,5,1,5,7,3,7,1,6,15,9,1000,1100,South,1,-209,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-210
15,3,11,5,1,4,6,3,7,1,6,15,9,1000,1010,South,1,-210,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-211
16,3,10,5,1,3,6,4,7,1,8,15,11,1000,11,East,1,-211,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-212
17,3,9,5,1,3,6,4,7,1,10,16,12,1000,11,East,1,-212,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-213
18,3,10,5,1,3,6,4,7,1,10,17,13,1000,1001,East,1,-213,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-214
18,4,10,5,2,3,6,5,7,1,9,17,13,1000,1100,North,1,-214,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-215
18,5,9,5,2,3,6,5,7,1,9,18,12,1000,1100,North,1,-215,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-216
18,6,10,5,3,3,6,6,7,1,9,18,12,1000,1100,North,1,-216,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-217
18,7,10,5,2,3,6,7,7,1,10,20,12,1000,1101,North,1,-217,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-218
17,7,9,5,3,3,6,8,7,1,10,18,12,1000,11,West,1,-218,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-219
16,7,9,5,3,3,6,7,7,1,9,17,10,1000,1111,West,1,-219,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-220
16,6,8,5,3,3,6,7,7,1,9,16,11,1000,1101,South,1,-220,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-221
16,5,7,5,2,3,6,7,7,1,9,16,12,1000,1001,South,1,-221,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-222
15,5,6,5,3,3,6,6,7,1,9,14,10,1000,1110,West,1,-222,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,North,-223
15,6,5,5,4,3,6,5,7,1,11,14,10,1000,1110,North,1,-223,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,-224
15,7,5,5,4,4,6,5,7,1,12,14,11,1000,1111,North,1,-224,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,-225
14,7,5,5,4,4,6,6,7,1,11,13,9,1000,10,West,1,-225,E,E,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,-226
15,7,5,5,4,3,5,6,7,1,12,15,11,1000,1111,East,1,-226,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,-227
15,6,5,6,4,4,5,7,7,1,10,13,11,1000,1110,South,1,-227,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-228
15,5,6,6,4,5,6,7,7,1,10,11,11,1000,1110,South,1,-228,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-229
15,4,6,6,4,6,6,7,7,1,11,13,12,1000,1100,South,1,-229,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-230
15,3,5,6,4,7,6,6,7,1,13,15,12,1000,1010,South,1,-230,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-231
16,3,4,6,3,7,6,7,7,1,15,17,14,1000,11,East,1,-231,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-232
17,3,4,6,3,6,6,7,7,1,16,17,15,1000,11,East,1,-232,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-233
18,3,4,7,3,7,7,7,7,1,18,19,15,1000,1001,East,1,-233,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-234
18,4,5,7,3,8,7,7,7,1,16,19,14,1000,1100,North,1,-234,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-235
18,5,4,7,3,9,6,7,7,1,16,19,14,1000,1100,North,1,-235,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-236
18,6,4,7,2,9,6,7,7,1,15,19,13,1000,1100,North,1,-236,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-237
18,7,3,7,1,9,5,7,7,1,15,19,13,1000,1101,North,1,-237,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-238
17,7,3,8,1,10,5,6,7,1,15,19,13,1000,11,West,1,-238,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-239
16,7,3,9,1,9,5,6,7,1,15,17,12,1000,1111,West,1,-239,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-240
16,6,4,9,1,9,5,7,7,1,15,18,12,1000,1101,South,1,-240,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-241
15,6,5,9,1,8,4,7,7,1,13,16,12,1000,1110,West,1,-241,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,-242
15,7,6,9,1,9,5,7,7,1,11,16,10,1000,1111,North,1,-242,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,-243
14,7,6,10,1,9,4,7,7,1,11,15,10,1000,10,West,1,-243,E,E,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,-244
15,7,6,11,2,9,3,7,7,1,13,15,12,1000,1111,East,1,-244,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,East,-245
